35784	1	1	1	1
35788.9	1	0	1	1
35795.8	1	0	1	1
35799.3	1	0	1	1
35803	0	0	1	1
35809.5	0	0	1	1
35813.2	0	0	1	1
35818	0	0	1	0
35824.8	0	0	1	0
35828.7	0	0	0	0
35831.9	0	0	0	0
35835.5	0	0	0	0
35841.7	1	1	0	0
35846.6	1	1	0	0
35850	1	1	0	0
35856.5	1	1	0	0
35860.8	1	1	0	0
35863.3	1	1	0	0
35868.5	1	1	0	1
35874.5	1	1	0	1
35878	1	1	0	1
35883.6	0	1	1	1
35888.5	0	1	1	1
35893	0	1	1	1
35899.2	0	0	1	1
35903.5	0	0	1	1
35910	0	0	1	1
35915.4	0	0	1	1
35919.7	0	0	1	1
35924.2	1	0	1	1
35928.4	1	0	1	1
35931.2	1	0	1	1
35937.5	1	0	1	1
35943.5	1	0	1	1
35946.9	1	1	0	0
35951.4	1	1	0	0
35956.3	1	1	0	0
35961.9	0	1	0	0
35965.2	0	1	0	0
35971.9	0	1	0	0
35975.7	0	1	0	0
35979	0	1	0	0
35985.8	0	1	0	0
35990.1	0	1	0	0
35993.7	0	1	0	0
35998.8	0	1	0	0
36004.1	1	0	1	1
36009.5	1	0	1	1
36013.9	1	0	1	1
36020.4	1	0	1	1
36026.7	1	0	1	1
36030.7	1	0	1	1
36035.2	1	0	1	1
36042.7	0	0	1	1
36046.4	0	0	1	1
36053.7	0	1	1	1
36059.4	0	1	1	1
36064.6	0	1	1	1
36068.9	0	1	0	1
36073.5	0	1	0	1
36078.1	0	1	0	1
36081.3	1	1	0	0
36087.9	1	1	0	0
36091.9	1	1	0	0
36099.7	1	1	0	0
36104.1	1	1	0	0
36108	1	0	0	0
36112.7	1	0	0	0
36115.5	1	0	0	0
36120.3	0	0	1	0
36126.6	0	0	1	0
36131.3	0	0	1	0
36136	0	0	1	1
36142	0	0	1	1
36145.9	0	0	1	1
36152.5	0	0	1	1
36156.3	0	0	1	1
36160	0	0	1	1
36165.3	1	1	1	1
36170.7	1	1	1	1
36175.5	1	1	1	1
36180.1	1	1	1	1
36183.1	1	1	1	1
36186.4	1	1	1	1
36194.8	1	1	0	1
36198	1	1	0	1
36201.9	0	1	0	1
36207.3	0	1	0	1
36214.2	0	0	0	0
36217.8	0	0	0	0
36223.3	0	0	0	0
36226.6	0	0	0	0
36231.2	0	0	0	0
36235.3	0	0	0	0
36241.4	1	0	1	0
36244.9	1	0	1	0
36250.5	1	0	1	0
36254.4	1	0	1	0
36258.3	1	0	1	0
36263.6	1	0	1	0
36267.7	1	1	1	1
36272.6	1	1	1	1
36276.2	1	1	1	1
36283.3	0	1	1	1
36287.3	0	1	1	1
36293	0	1	1	1
36298.2	0	1	1	1
36301.9	0	1	1	1
36306.7	0	1	0	1
36311.2	0	1	0	1
36314.2	0	1	0	1
36318.2	0	1	0	1
36326	1	0	0	1
36330.5	1	0	0	1
36333.3	1	0	0	1
36339.6	1	0	0	1
36343.3	1	0	0	1
36347.8	1	0	0	0
36353	1	0	0	0
36357.5	1	0	0	0
36361.2	0	0	1	0
36363.9	0	0	1	0
36368.4	0	0	1	0
36373.9	0	1	1	0
36377.6	0	1	1	0
36381.9	0	1	1	0
36387.8	0	1	1	0
36392.2	0	1	1	0
36396.4	0	1	1	0
36403.2	1	1	1	1
36407.2	1	1	1	1
36412.4	1	1	1	1
36417.8	1	1	1	1
36420.8	1	1	1	1
36426	1	1	1	1
36429.8	1	0	0	1
36434.6	1	0	0	1
36440.3	0	0	0	1
36444.6	0	0	0	1
36448	0	0	0	1
36452.1	0	0	0	1
36457.3	0	0	0	1
36462.6	0	0	0	1
36466.1	0	0	0	1
36471.2	0	0	0	1
36475.9	0	0	0	1
36480.5	1	1	1	0
36486.2	1	1	1	0
36489.9	1	1	1	0
36493.5	1	1	1	0
36500.1	1	1	1	0
36503.2	1	1	1	0
36508.2	1	1	1	0
36512.3	1	1	1	0
36517.2	1	1	1	0
36522	0	1	1	0
36527.8	0	1	1	0
36532.6	0	1	1	0
36536.5	0	0	1	1
36541.5	0	0	1	1
36546	0	0	1	1
36548.9	0	0	0	1
36556.8	0	0	0	1
36568	1	0	0	1
36571.6	1	0	0	1
36577	1	0	0	1
36580.7	1	0	0	1
36586.9	1	1	0	1
36591	1	1	0	1
36595.6	1	1	0	1
36598.9	1	1	0	1
36605.3	0	1	1	1
36609.5	0	1	1	1
36614.2	0	1	1	0
36617.9	0	1	1	0
36623.3	0	1	1	0
36626.9	0	1	1	0
36632.9	0	1	1	0
36638.7	0	1	1	0
36644.6	1	0	1	0
36650.6	1	0	1	0
36654.6	1	0	1	0
36659.3	1	0	1	0
36663.3	1	0	1	0
36668.3	1	0	0	1
36674.2	1	0	0	1
36678.3	1	0	0	1
36681.9	0	0	0	1
36686.7	0	0	0	1
36692	0	0	0	1
36696.9	0	1	0	1
36700.1	0	1	0	1
36704.3	0	1	0	1
36710.1	0	1	0	1
36715.9	0	1	0	1
36720.5	1	1	1	1
36725.2	1	1	1	1
36729.8	1	1	1	1
36733.1	1	1	1	1
36739.8	1	1	1	1
36743.3	1	1	1	1
36749.5	1	0	1	0
36754.3	1	0	1	0
36757.9	1	0	1	0
36762.6	0	0	1	0
36769.7	0	0	1	0
36774.1	0	0	1	0
36778	0	0	1	0
36784	0	0	1	0
36789.8	0	0	0	0
36794.4	0	0	0	0
36797.5	0	0	0	0
36803	1	1	0	1
36808.5	1	1	0	1
36813	1	1	0	1
36816.3	1	1	0	1
36822.2	1	1	0	1
36828	1	1	0	1
36833.2	1	1	0	1
36836	1	1	0	1
36840.7	0	1	1	1
36844.5	0	1	1	1
36848.4	0	1	1	1
36853.2	0	1	1	1
36859.2	0	0	1	1
36862.8	0	0	1	1
36868.3	0	0	1	1
36873.2	0	0	1	1
36876.9	0	0	1	1
36883	1	0	1	0
36886.6	1	0	1	0
36893.2	1	0	1	0
36898.8	1	0	1	0
36903.4	1	0	1	0
36907.6	1	1	0	0
36913.5	1	1	0	0
36917.7	1	1	0	0
36922.2	0	1	0	0
36928.3	0	1	0	0
36933	0	1	0	0
36939.1	0	1	0	1
36943.2	0	1	0	1
36948.2	0	1	0	1
36953	0	1	0	1
36957.4	0	1	0	1
36964.1	1	0	1	1
36967.1	1	0	1	1
36971.5	1	0	1	1
36976.5	1	0	1	1
36980.8	1	0	1	1
36984	1	0	1	1
36989.8	1	0	1	1
36994.5	1	0	1	1
36999.4	1	0	1	1
37004.1	0	0	1	1
37008.8	0	0	1	1
37012.1	0	0	1	1
37016.8	0	1	1	0
37022.5	0	1	1	0
37026.9	0	1	0	0
37033	0	1	0	0
37036.9	0	1	0	0
37043.2	1	1	0	0
37051.7	1	1	0	0
37055.3	1	1	0	0
37060.6	1	1	0	0
37064.2	1	1	0	0
37067.5	1	0	0	1
37071.3	1	0	0	1
37077.6	1	0	0	1
37082.2	0	0	1	1
37085.9	0	0	1	1
37091	0	0	1	1
37096	0	0	1	1
37100.5	0	0	1	1
37107.3	0	0	1	1
37110.6	0	0	1	1
37114.7	0	0	1	1
37120.7	1	1	1	1
37125	1	1	1	1
37128.8	1	1	1	1
37134	1	1	1	1
37142.1	1	1	1	1
37145.7	1	1	1	1
37151.2	1	1	0	0
37156.5	1	1	0	0
37164	0	1	0	0
37170.3	0	1	0	0
37174.9	0	0	0	0
37179.7	0	0	0	0
37183.6	0	0	0	0
37188.9	0	0	0	0
37194.1	0	0	0	0
37197.2	0	0	0	0
37202.8	1	0	1	1
37207.4	1	0	1	1
37212.2	1	0	1	1
37216.1	1	0	1	1
37221.7	1	0	1	1
37225.7	1	0	1	1
37230.5	1	1	1	1
37233.1	1	1	1	1
37237.7	1	1	1	1
37242.4	0	1	1	1
37247.6	0	1	1	1
37253.4	0	1	1	1
37258.5	0	1	1	1
37263	0	1	1	1
37268.3	0	1	0	1
37274.5	0	1	0	1
37279.2	0	1	0	1
37284.9	1	0	0	0
37290.3	1	0	0	0
37295.3	1	0	0	0
37298.3	1	0	0	0
37302.3	1	0	0	0
37309.7	1	0	0	0
37313.6	1	0	0	0
37317.3	1	0	0	0
37322	0	0	1	0
37328	0	0	1	0
37332	0	0	1	0
37336	0	1	1	1
37350	0	1	1	1
37354.1	0	1	1	1
37359.3	0	1	1	1
37362.9	1	1	1	1
37366.8	1	1	1	1
37372.6	1	1	1	1
37377.2	1	1	1	1
37380.8	1	1	1	1
37385.8	1	1	1	1
37391.2	1	0	0	1
37395.2	1	0	0	1
37399.9	1	0	0	1
37404.7	0	0	0	1
37410.4	0	0	0	1
37415.7	0	0	0	0
37421.2	0	0	0	0
37425.1	0	0	0	0
37433.2	0	0	0	0
37438.1	0	0	0	0
37442.6	1	1	1	0
37447.9	1	1	1	0
37453.9	1	1	1	0
37458.1	1	1	1	0
37463.4	1	1	1	0
37466.7	1	1	1	1
37473.3	1	1	1	1
37477.7	1	1	1	1
37481.7	0	1	1	1
37484.6	0	1	1	1
37489.4	0	1	1	1
37496.2	0	0	1	1
37499.6	0	0	1	1
37504.2	0	0	1	1
37510.6	0	0	0	1
37513.8	0	0	0	1
37518.5	0	0	0	1
37524.2	1	0	0	1
37528.8	1	0	0	1
37533.1	1	0	0	1
37549.2	1	1	0	0
37553.6	1	1	0	0
37558.3	1	1	0	0
37562.6	0	1	1	0
37566.1	0	1	1	0
37571.9	0	1	1	0
37577	0	1	1	0
37581.4	0	1	1	0
37588.1	0	1	1	0
37591.8	0	1	1	0
37596.8	0	1	1	0
37599.9	0	1	1	0
37604.4	1	0	1	1
37609.2	1	0	1	1
37615.3	1	0	1	1
37620.9	1	0	1	1
37625.5	1	0	1	1
37630.3	1	0	0	1
37636	1	0	0	1
37641	0	0	0	1
37647.2	0	0	0	1
37652.8	0	0	0	1
37656.9	0	1	0	1
37661.5	0	1	0	1
37665.5	0	1	0	1
37669.2	0	1	0	1
37685.7	1	1	1	0
37689.4	1	1	1	0
37694.1	1	1	1	0
37697.6	1	1	1	0
37702.1	1	1	1	0
37708	1	0	1	0
37712.7	1	0	1	0
37717.6	1	0	1	0
37722.1	0	0	1	0
37727.1	0	0	1	0
37731.6	0	0	1	0
37734	0	0	1	1
37738.6	0	0	1	1
37743.6	0	0	1	1
37748.7	0	0	0	1
37753.9	0	0	0	1
37759.3	0	0	0	1
37763.6	1	1	0	1
37769	1	1	0	1
37774.4	1	1	0	1
37779.2	1	1	0	1
37783	1	1	0	1
37787.4	1	1	0	1
37793.8	1	1	0	1
37798.6	1	1	0	1
37801.9	0	1	1	1
37805.6	0	1	1	1
37811.6	0	1	1	1
37817.6	0	0	1	0
37821.6	0	0	1	0
37827.4	0	0	1	0
37831.8	0	0	1	0
37836.9	0	0	1	0
37840.6	1	0	1	0
37846.3	1	0	1	0
37849.6	1	0	1	0
37854.5	1	0	1	0
37860.1	1	0	1	0
37863.1	1	0	1	0
37868	1	1	0	1
37872.5	1	1	0	1
37877.6	1	1	0	1
37881.2	0	1	0	1
37886.4	0	1	0	1
37892.5	0	1	0	1
37895.7	0	1	0	1
37904.7	0	1	0	1
37910.2	0	1	0	1
37913.3	0	1	0	1
37917.3	0	1	0	1
37923.6	1	0	1	1
37928.2	1	0	1	1
37932.6	1	0	1	1
37935.6	1	0	1	1
37938.8	1	0	1	1
37944.9	1	0	1	1
37951	1	0	1	0
37954.5	1	0	1	0
37960	1	0	1	0
37964.7	0	0	1	0
37969.2	0	0	1	0
37975.1	0	1	1	0
37979.2	0	1	1	0
37983.9	0	1	1	0
37989.5	0	1	0	0
37995	0	1	0	0
37999.7	0	1	0	0
38005.4	1	1	0	1
38009.8	1	1	0	1
38014.2	1	1	0	1
38020.1	1	1	0	1
38024.6	1	1	0	1
38029.3	1	0	0	1
38032.7	1	0	0	1
38047.2	0	0	1	1
38052.5	0	0	1	1
38056.6	0	0	1	1
38061.5	0	0	1	1
38065.9	0	0	1	1
38072.6	0	0	1	1
38077.5	0	0	1	1
38081.9	1	1	1	0
38084.9	1	1	1	0
38089	1	1	1	0
38096.8	1	1	1	0
38101	1	1	1	0
38105.8	1	1	1	0
38112.1	1	1	0	0
38115.3	1	1	0	0
38119.6	1	1	0	0
38125.8	0	1	0	0
38130.6	0	1	0	0
38136.8	0	0	0	1
38140.8	0	0	0	1
38146.9	0	0	0	1
38152.1	0	0	0	1
38157.4	0	0	0	1
38162.6	1	0	1	1
38165.7	1	0	1	1
38170.4	1	0	1	1
38176.2	1	0	1	1
38181.6	1	0	1	1
38184.6	1	0	1	1
38188.7	1	1	1	1
38196.6	1	1	1	1
38200	0	1	1	1
38203.8	0	1	1	1
38210.1	0	1	1	1
38216.2	0	1	1	0
38219.6	0	1	1	0
38225.8	0	1	1	0
38231.1	0	1	0	0
38233.6	0	1	0	0
38238.7	0	1	0	0
38244.1	1	0	0	0
38248.5	1	0	0	0
38254.4	1	0	0	0
38258.9	1	0	0	0
38264.4	1	0	0	0
38270.3	1	0	0	1
38275	1	0	0	1
38279.9	1	0	0	1
38284.8	0	0	1	1
38288.8	0	0	1	1
38294.7	0	1	1	1
38298.7	0	1	1	1
38303.4	0	1	1	1
38308.8	0	1	1	1
38313.6	0	1	1	1
38317.4	0	1	1	1
38321.7	1	1	1	1
38327.5	1	1	1	1
38332.5	1	1	1	1
38337.7	1	1	1	1
38342.6	1	1	1	1
38347.5	1	0	0	0
38350.7	1	0	0	0
38355.7	1	0	0	0
38361.3	0	0	0	0
38364.9	0	0	0	0
38370.5	0	0	0	0
38375.5	0	0	0	0
38379.3	0	0	0	0
38382.7	0	0	0	0
38387.6	0	0	0	0
38394.2	0	0	0	0
38397.5	0	0	0	0
38405.7	1	1	1	1
38410	1	1	1	1
38415.5	1	1	1	1
38421.5	1	1	1	1
38426.3	1	1	1	1
38431	1	1	1	1
38435.3	1	1	1	1
38440.5	0	1	1	1
38446.9	0	1	1	1
38451.7	0	1	1	1
38455	0	0	1	1
38460	0	0	1	1
38467.4	0	0	0	1
38470.7	0	0	0	1
38476	0	0	0	1
38481.9	1	0	0	0
38485.1	1	0	0	0
38489.7	1	0	0	0
38496.6	1	0	0	0
38499.8	1	0	0	0
38505.2	1	0	0	0
38509.5	1	1	0	0
38515	1	1	0	0
38519.3	1	1	0	0
38525	0	1	1	0
38529.4	0	1	1	0
38538	0	1	1	1
38543.8	0	1	1	1
38549.7	0	1	1	1
38555.6	0	1	1	1
38559.3	0	1	1	1
38564.8	1	0	1	1
38568.1	1	0	1	1
38575.5	1	0	1	1
38580.1	1	0	1	1
38584.2	1	0	1	1
38588.5	1	0	0	1
38594.9	1	0	0	1
38599.3	1	0	0	1
38602.7	0	0	0	1
38608	0	0	0	1
38613.3	0	0	0	1
38617.3	0	1	0	0
38621.7	0	1	0	0
38627.9	0	1	0	0
38631.3	0	1	0	0
38637.6	0	1	0	0
38642.6	1	1	1	0
38647.7	1	1	1	0
38654.4	1	1	1	0
38658	1	1	1	0
38663.8	1	1	1	0
38667	1	0	1	1
38671.8	1	0	1	1
38677.1	1	0	1	1
38683.4	0	0	1	1
38687.4	0	0	1	1
38692.3	0	0	1	1
38698	0	0	1	1
38702.7	0	0	1	1
38708	0	0	0	1
38712	0	0	0	1
38717.6	0	0	0	1
38721.5	1	1	0	1
38726.6	1	1	0	1
38731.6	1	1	0	1
38736.6	1	1	0	1
38741.4	1	1	0	1
38746.8	1	1	0	0
38751.5	1	1	0	0
38756.7	1	1	0	0
38761	0	1	1	0
38765.3	0	1	1	0
38772.3	0	1	1	0
38776.9	0	0	1	0
38782.5	0	0	1	0
38788.1	0	0	1	0
38792.7	0	0	1	0
38797.9	0	0	1	0
38802.4	1	0	1	1
38806.6	1	0	1	1
38812.4	1	0	1	1
38818	1	0	1	1
38821.6	1	0	1	1
38826.5	1	0	1	1
38838.9	1	1	0	1
38842.3	0	1	0	1
38847.2	0	1	0	1
38851	0	1	0	1
38854.5	0	1	0	1
38859.9	0	1	0	1
38866.5	0	1	0	1
38869.9	0	1	0	1
38875.2	0	1	0	1
38880.3	1	0	1	0
38883.5	1	0	1	0
38888.3	1	0	1	0
38895	1	0	1	0
38897.9	1	0	1	0
38905.4	1	0	1	0
38909.2	1	0	1	0
38914.8	1	0	1	0
38919.3	1	0	1	0
38923.6	0	0	1	0
38929.9	0	0	1	0
38934.4	0	1	1	1
38937.8	0	1	1	1
38944.6	0	1	1	1
38949.7	0	1	0	1
38953.2	0	1	0	1
38957.5	0	1	0	1
38963.6	1	1	0	1
38967.8	1	1	0	1
38972.1	1	1	0	1
38978.7	1	1	0	1
38982.7	1	1	0	1
38986.2	1	1	0	1
38992.6	1	0	0	1
38997.6	1	0	0	1
39000.9	0	0	1	1
39006.1	0	0	1	1
39011.4	0	0	1	1
39017.3	0	0	1	0
39022.6	0	0	1	0
39025.9	0	0	1	0
39031.4	0	0	1	0
39044	1	1	1	0
39046.9	1	1	1	0
39052.9	1	1	1	0
39056.6	1	1	1	0
39061.7	1	1	1	0
39066.8	1	1	0	1
39071.1	1	1	0	1
39077.6	1	1	0	1
39081.3	0	1	0	1
39085.4	0	1	0	1
39089.9	0	1	0	1
39094.3	0	0	0	1
39099.2	0	0	0	1
39103.1	0	0	0	1
39107.9	0	0	0	1
39114.7	0	0	0	1
39117.5	0	0	0	1
39122.3	1	0	1	1
39127.3	1	0	1	1
39132.4	1	0	1	1
39137.5	1	0	1	1
39142.3	1	0	1	1
39147.6	1	1	1	0
39154.6	1	1	1	0
39159	1	1	1	0
39162.7	0	1	1	0
39170	0	1	1	0
39173.4	0	1	1	0
39179.3	0	1	1	0
39184.3	0	1	1	0
39187.3	0	1	0	0
39191.2	0	1	0	0
39197.7	0	1	0	0
39203.5	1	0	0	1
39207.3	1	0	0	1
39212.7	1	0	0	1
39218.6	1	0	0	1
39222.4	1	0	0	1
39227.4	1	0	0	1
39232.6	1	0	0	1
39236.2	1	0	0	1
39240.6	0	0	1	1
39246.6	0	0	1	1
39250.4	0	0	1	1
39256.9	0	1	1	1
39265.7	0	1	1	1
39269	0	1	1	1
39274.8	0	1	1	1
39285.4	1	1	1	0
39290.7	1	1	1	0
39294	1	1	1	0
39299.8	1	1	1	0
39305.5	1	1	1	0
39309.8	1	0	0	0
39314.6	1	0	0	0
39319	1	0	0	0
39322.2	0	0	0	0
39326.9	0	0	0	0
39332.4	0	0	0	0
39336.9	0	0	0	1
39340.7	0	0	0	1
39346.9	0	0	0	1
39352.4	0	0	0	1
39355.8	0	0	0	1
39360.8	1	1	1	1
39366.4	1	1	1	1
39370.1	1	1	1	1
39373.5	1	1	1	1
39380.6	1	1	1	1
39383.8	1	1	1	1
39388.7	1	1	1	1
39394.1	1	1	1	1
39398.6	1	1	1	1
39401.8	0	1	1	1
39407	0	1	1	1
39413.6	0	0	1	0
39419.3	0	0	1	0
39422.1	0	0	1	0
39430.6	0	0	0	0
39434.9	0	0	0	0
39440.4	1	0	0	0
39445.4	1	0	0	0
39451.5	1	0	0	0
39455.4	1	0	0	0
39460.2	1	0	0	0
39466.3	1	0	0	0
39469.8	1	1	0	1
39475.1	1	1	0	1
39480	0	1	1	1
39485.5	0	1	1	1
39489.1	0	1	1	1
39493.1	0	1	1	1
39498.1	0	1	1	1
39504	0	1	1	1
39508.5	0	1	1	1
39512.8	0	1	1	1
39517.2	0	1	1	1
39524.2	1	0	1	1
39527.6	1	0	1	1
39545	1	0	1	1
39549.7	1	0	0	0
39556.1	1	0	0	0
39560.4	0	0	0	0
39564	0	0	0	0
39569.7	0	0	0	0
39573.5	0	1	0	0
39578.6	0	1	0	0
39582.7	0	1	0	0
39586.6	0	1	0	0
39592.5	0	1	0	0
39596.1	0	1	0	0
39600.9	1	1	1	1
39604.4	1	1	1	1
39608.4	1	1	1	1
39612.9	1	1	1	1
39618.4	1	1	1	1
39622.4	1	1	1	1
39627.7	1	0	1	1
39632.8	1	0	1	1
39635.8	1	0	1	1
39640.9	0	0	1	1
39646.4	0	0	1	1
39652.4	0	0	1	1
39657	0	0	1	1
39661.4	0	0	1	1
39667.7	0	0	0	1
39671.3	0	0	0	1
39676	0	0	0	1
39681.2	1	1	0	0
39685	1	1	0	0
39690.3	1	1	0	0
39696.8	1	1	0	0
39701.8	1	1	0	0
39704.9	1	1	0	0
39710.8	1	1	0	0
39716.9	1	1	0	0
39720.1	0	1	1	0
39725.1	0	1	1	0
39729.9	0	1	1	0
39734.1	0	0	1	1
39737.8	0	0	1	1
39742.7	0	0	1	1
39748.9	0	0	1	1
39752.6	0	0	1	1
39757.6	0	0	1	1
39763.3	1	0	1	1
39768.3	1	0	1	1
39774.8	1	0	1	1
39779.5	1	0	1	1
39784.7	1	0	1	1
39789.2	1	1	0	1
39796	1	1	0	1
39799.2	1	1	0	1
39803.4	0	1	0	1
39807.9	0	1	0	1
39814.3	0	1	0	0
39819.1	0	1	0	0
39823.2	0	1	0	0
39828.2	0	1	0	0
39833.9	0	1	0	0
39837.9	0	1	0	0
39841.5	1	0	1	0
39846.8	1	0	1	0
39851.2	1	0	1	0
39857.7	1	0	1	0
39862.2	1	0	1	0
39867.3	1	0	1	1
39872.4	1	0	1	1
39877	1	0	1	1
39881.9	0	0	1	1
39885.3	0	0	1	1
39890.9	0	0	1	1
39896	0	1	1	1
39903.5	0	1	1	1
39908.3	0	1	0	1
39912.8	0	1	0	1
39920.5	1	1	0	1
39925.4	1	1	0	1
39929.5	1	1	0	1
39943.2	1	1	0	1
39947.6	1	0	0	0
39952.2	1	0	0	0
39955.2	1	0	0	0
39959.8	1	0	0	0
39965.1	0	0	1	0
39970.5	0	0	1	0
39974.9	0	0	1	0
39979.6	0	0	1	0
39985.8	0	0	1	0
39989	0	0	1	0
39993.4	0	0	1	0
39998.2	0	0	1	0
40003.3	1	1	1	1
40009.2	1	1	1	1
40014.4	1	1	1	1
40018.9	1	1	1	1
40023.8	1	1	1	1
40027.3	1	1	0	1
40033.5	1	1	0	1
40041.7	0	1	0	1
40047	0	1	0	1
40052	0	1	0	1
40056.4	0	0	0	1
40061.4	0	0	0	1
40065.8	0	0	0	1
40071.5	0	0	0	1
40075.5	0	0	0	1
40080.1	1	0	1	0
40084.7	1	0	1	0
40089.4	1	0	1	0
40093	1	0	1	0
40097.8	1	0	1	0
40103.6	1	0	1	0
40107.9	1	1	1	0
40112.9	1	1	1	0
40117.9	1	1	1	0
40122.1	0	1	1	0
40129	0	1	1	0
40133.3	0	1	1	0
40136.6	0	1	1	1
40144.3	0	1	1	1
40148.9	0	1	0	1
40153	0	1	0	1
40157.8	0	1	0	1
40164.7	1	0	0	1
40168.3	1	0	0	1
40172.8	1	0	0	1
40179.2	1	0	0	1
40182.6	1	0	0	1
40187.9	1	0	0	1
40191.1	1	0	0	1
40197.4	1	0	0	1
40204	0	0	1	1
40207.7	0	0	1	1
40211.8	0	0	1	1
40216.7	0	1	1	0
40221.1	0	1	1	0
40226.3	0	1	1	0
40232.1	0	1	1	0
40236.3	0	1	1	0
40241.7	1	1	1	0
40246.6	1	1	1	0
40251.4	1	1	1	0
40255.8	1	1	1	0
40262.2	1	1	1	0
40265.4	1	1	1	0
40272.6	1	0	0	1
40275.3	1	0	0	1
40281	0	0	0	1
40288.8	0	0	0	1
40293.8	0	0	0	1
40299	0	0	0	1
40304.2	0	0	0	1
40307.2	0	0	0	1
40312.2	0	0	0	1
40317	0	0	0	1
40324.1	1	1	1	1
40328.1	1	1	1	1
40333.7	1	1	1	1
40338.6	1	1	1	1
40343.3	1	1	1	1
40347.7	1	1	1	0
40353.2	1	1	1	0
40358.1	1	1	1	0
40362.7	0	1	1	0
40368	0	1	1	0
40372.4	0	1	1	0
40376	0	0	1	0
40380.8	0	0	1	0
40385.7	0	0	1	0
40391.5	0	0	0	0
40396.6	0	0	0	0
40405.1	1	0	0	1
40409.4	1	0	0	1
40415.4	1	0	0	1
40419.2	1	0	0	1
40424.3	1	0	0	1
40429.9	1	1	0	1
40434.1	1	1	0	1
40438.7	1	1	0	1
40442.1	0	1	1	1
40446.9	0	1	1	1
40452	0	1	1	1
40458.3	0	1	1	1
40462.2	0	1	1	1
40467.7	0	1	1	1
40471.3	0	1	1	1
40476	0	1	1	1
40482.2	1	0	1	0
40486.9	1	0	1	0
40490.3	1	0	1	0
40497.6	1	0	1	0
40501.9	1	0	1	0
40505.1	1	0	1	0
40509.6	1	0	0	0
40515.9	1	0	0	0
40519.1	1	0	0	0
40524.2	0	0	0	0
40536.2	0	1	0	1
40540.7	0	1	0	1
40547	0	1	0	1
40552.1	0	1	0	1
40556	0	1	0	1
40562.5	1	1	1	1
40566	1	1	1	1
40571	1	1	1	1
40575.6	1	1	1	1
40580.4	1	1	1	1
40586.3	1	1	1	1
40589.8	1	0	1	1
40594.4	1	0	1	1
40599.1	1	0	1	1
40604.2	0	0	1	1
40609.9	0	0	1	1
40613.4	0	0	1	0
40619.3	0	0	1	0
40624.4	0	0	1	0
40628.4	0	0	0	0
40632.7	0	0	0	0
40636.4	0	0	0	0
40642.6	1	1	0	0
40647.3	1	1	0	0
40653.8	1	1	0	0
40659.8	1	1	0	0
40664.6	1	1	0	0
40667.5	1	1	0	1
40673.3	1	1	0	1
40678.9	1	1	0	1
40682.7	0	1	1	1
40688	0	1	1	1
40691.2	0	1	1	1
40696.8	0	0	1	1
40703.9	0	0	1	1
40707.8	0	0	1	1
40713.7	0	0	1	1
40719.1	0	0	1	1
40722.4	1	0	1	1
40727.7	1	0	1	1
40733.4	1	0	1	1
40738.2	1	0	1	1
40741.7	1	0	1	1
40745.9	1	0	1	1
40751	1	1	0	0
40756.5	1	1	0	0
40760.4	0	1	0	0
40765.3	0	1	0	0
40772	0	1	0	0
40777.5	0	1	0	0
40784.2	0	1	0	0
40788.4	0	1	0	0
40795.8	0	1	0	0
40800.3	1	0	1	1
40805.1	1	0	1	1
40808	1	0	1	1
40811.9	1	0	1	1
40817.9	1	0	1	1
40823.8	1	0	1	1
40828.2	1	0	1	1
40832.8	1	0	1	1
40838.7	1	0	1	1
40842.6	0	0	1	1
40851.6	0	0	1	1
40855.5	0	1	1	1
40859.9	0	1	1	1
40863.6	0	1	1	1
40870.2	0	1	0	1
40874	0	1	0	1
40879	0	1	0	1
40884.3	1	1	0	0
40887.5	1	1	0	0
40892.5	1	1	0	0
40900.5	1	1	0	0
40904.7	1	1	0	0
40909.8	1	0	0	0
40915.4	1	0	0	0
40919.9	1	0	0	0
40925	0	0	1	0
40931.7	0	0	1	0
40936.6	0	0	1	1
40940.5	0	0	1	1
40944.2	0	0	1	1
40948.1	0	0	1	1
40952.9	0	0	1	1
40959.2	0	0	1	1
40962.1	1	1	1	1
40965.7	1	1	1	1
40971	1	1	1	1
40977.2	1	1	1	1
40986.2	1	1	1	1
40989.8	1	1	0	1
40994.8	1	1	0	1
40998.5	1	1	0	1
41003.2	0	1	0	1
41009.5	0	1	0	1
41013.1	0	1	0	1
41017.4	0	0	0	0
41021.1	0	0	0	0
41027.6	0	0	0	0
41042.6	1	0	1	0
41046.5	1	0	1	0
41051.2	1	0	1	0
41056.1	1	0	1	0
41060.7	1	0	1	0
41065.2	1	0	1	0
41070.5	1	1	1	1
41073.6	1	1	1	1
41078.2	1	1	1	1
41083.1	0	1	1	1
41089.3	0	1	1	1
41094.9	0	1	1	1
41098.5	0	1	1	1
41102.9	0	1	1	1
41107.2	0	1	0	1
41110.8	0	1	0	1
41115.5	0	1	0	1
41120.6	1	0	0	1
41125.5	1	0	0	1
41130.5	1	0	0	1
41135.8	1	0	0	1
41140.4	1	0	0	1
41145.7	1	0	0	1
41151.2	1	0	0	0
41155.3	1	0	0	0
41160.2	0	0	1	0
41165.8	0	0	1	0
41170.6	0	0	1	0
41173.7	0	1	1	0
41181.3	0	1	1	0
41185.8	0	1	1	0
41190	0	1	1	0
41195.1	0	1	1	0
41200.4	1	1	1	1
41205.7	1	1	1	1
41210.1	1	1	1	1
